Date,Open,High,Low,Close,Adj Close,Volume
2020-02-26,41.0,41.75,40.900001525878906,40.900001525878906,35.21730041503906,2768856
2020-02-27,41.25,41.54999923706055,39.5,39.5,34.01181411743164,2451975
2020-03-02,38.75,40.599998474121094,38.5,40.0,34.44234848022461,2198040
2020-03-03,41.150001525878906,41.70000076293945,40.599998474121094,41.400001525878906,35.64783477783203,1908455
2020-03-04,41.400001525878906,41.400001525878906,40.650001525878906,40.70000076293945,35.04508590698242,1121211
2020-03-05,41.349998474121094,41.400001525878906,40.70000076293945,40.70000076293945,35.04508590698242,940703
2020-03-06,40.400001525878906,40.599998474121094,39.70000076293945,39.70000076293945,34.18403244018555,1838405
2020-03-09,38.95000076293945,39.650001525878906,38.599998474121094,38.79999923706055,33.40907669067383,1564301
2020-03-10,38.0,38.5,36.70000076293945,37.599998474121094,32.37580108642578,3252569
2020-03-11,38.20000076293945,38.75,38.0,38.0,32.7202262878418,1612411
2020-03-12,37.0,37.54999923706055,35.099998474121094,35.5,30.567583084106445,2573443
2020-03-13,32.099998474121094,33.599998474121094,31.950000762939453,32.900001525878906,28.328832626342773,4587692
2020-03-16,33.25,35.0,33.099998474121094,33.099998474121094,28.501041412353516,3041067
2020-03-17,32.150001525878906,33.95000076293945,32.0,33.0,28.414936065673828,2286602
2020-03-18,33.5,33.70000076293945,32.25,32.54999923706055,28.02745819091797,2539402
2020-03-19,31.049999237060547,32.0,29.299999237060547,29.299999237060547,25.229019165039062,4268185
2020-03-20,30.850000381469727,32.20000076293945,29.299999237060547,29.299999237060547,25.229019165039062,5028932
2020-03-23,28.799999237060547,28.899999618530273,27.600000381469727,27.649999618530273,23.808273315429688,2821900
2020-03-24,28.5,29.100000381469727,28.149999618530273,28.450000762939453,24.497119903564453,2648273
2020-03-25,29.600000381469727,30.600000381469727,29.600000381469727,30.0,25.831762313842773,3384300
2020-03-26,30.100000381469727,30.25,29.149999618530273,29.899999618530273,25.74565315246582,2844304
2020-03-27,30.600000381469727,32.400001525878906,30.350000381469727,30.450000762939453,26.21923828125,3717162
2020-03-30,30.049999237060547,30.899999618530273,29.700000762939453,30.899999618530273,26.606714248657227,1663005
2020-03-31,31.5,31.600000381469727,30.649999618530273,31.399999618530273,27.037242889404297,1747530
2020-04-01,31.799999237060547,32.5,31.200000762939453,31.600000381469727,27.209455490112305,4501005
2020-04-06,31.649999618530273,32.650001525878906,31.100000381469727,32.650001525878906,28.11356544494629,2453127
2020-04-07,33.5,34.150001525878906,33.0,34.099998474121094,29.362098693847656,2309000
2020-04-08,34.150001525878906,36.349998474121094,34.099998474121094,35.70000076293945,30.739797592163086,5414043
2020-04-09,37.0,38.400001525878906,36.20000076293945,36.5,31.42864418029785,7910279
2020-04-10,37.29999923706055,37.29999923706055,36.599998474121094,36.75,31.643905639648438,3073600
2020-04-13,36.79999923706055,37.5,36.29999923706055,36.95000076293945,31.816118240356445,1886677
2020-04-14,37.099998474121094,38.0,37.04999923706055,37.79999923706055,32.54801940917969,2286544
2020-04-15,38.0,38.150001525878906,37.20000076293945,37.5,32.289703369140625,2244491
2020-04-16,36.599998474121094,37.650001525878906,36.599998474121094,37.5,32.289703369140625,1476715
2020-04-17,38.0,39.150001525878906,37.5,37.70000076293945,32.461910247802734,2893237
2020-04-20,37.5,38.0,37.099998474121094,37.5,32.289703369140625,1354348
2020-04-21,37.650001525878906,38.150001525878906,36.20000076293945,36.45000076293945,31.385587692260742,1696629
2020-04-22,35.70000076293945,36.599998474121094,35.099998474121094,36.400001525878906,31.34253692626953,2021020
2020-04-23,36.79999923706055,37.79999923706055,36.79999923706055,37.54999923706055,32.3327522277832,2171369
2020-04-24,38.099998474121094,38.70000076293945,37.599998474121094,37.900001525878906,32.63412857055664,2959923
2020-04-27,37.75,38.849998474121094,37.75,38.650001525878906,33.2799186706543,2172334
2020-04-28,38.849998474121094,39.5,38.349998474121094,39.0,33.5812873840332,2794136
2020-04-29,39.099998474121094,40.70000076293945,39.04999923706055,39.20000076293945,33.753501892089844,4725093
2020-04-30,39.29999923706055,39.900001525878906,39.0,39.20000076293945,33.753501892089844,1834563
2020-05-04,37.900001525878906,38.70000076293945,37.849998474121094,38.599998474121094,33.23685836791992,1880282
2020-05-05,38.900001525878906,40.29999923706055,38.79999923706055,39.849998474121094,34.31318664550781,3598496
2020-05-06,40.29999923706055,40.29999923706055,39.45000076293945,39.599998474121094,34.09792709350586,2313153
2020-05-07,39.650001525878906,41.900001525878906,39.650001525878906,41.650001525878906,35.863094329833984,7094384
2020-05-08,44.5,45.79999923706055,44.0,45.79999923706055,39.436485290527344,21316176
2020-05-11,47.5,49.900001525878906,46.5,48.0,41.33081817626953,27232543
2020-05-12,47.900001525878906,49.5,47.099998474121094,49.5,42.62240982055664,8581461
2020-05-13,49.5,49.70000076293945,48.400001525878906,49.54999923706055,42.66545486450195,6978237
2020-05-14,50.20000076293945,51.70000076293945,48.79999923706055,49.20000076293945,42.36408996582031,15710610
2020-05-15,51.0,51.5,48.70000076293945,49.5,42.62240982055664,7255381
2020-05-18,50.099998474121094,52.5,50.099998474121094,51.099998474121094,44.00009536743164,10518830
2020-05-19,51.79999923706055,53.0,51.099998474121094,53.0,45.6361083984375,9032061
2020-05-20,53.29999923706055,53.29999923706055,50.70000076293945,52.400001525878906,45.119476318359375,7285442
2020-05-21,52.20000076293945,52.70000076293945,51.099998474121094,52.0,44.77505111694336,4842746
2020-05-22,52.599998474121094,53.20000076293945,51.400001525878906,51.400001525878906,44.258419036865234,4998599
2020-05-25,52.099998474121094,53.5,51.0,53.5,46.0666389465332,5475765
2020-05-26,53.400001525878906,55.0,52.5,54.5,46.927696228027344,9073191
2020-05-27,54.900001525878906,55.70000076293945,53.5,53.599998474121094,46.15274429321289,5196950
2020-05-28,54.20000076293945,57.20000076293945,53.599998474121094,53.900001525878906,46.41106414794922,8935356
2020-05-29,53.0,54.70000076293945,52.599998474121094,53.599998474121094,46.15274429321289,4782507
2020-06-01,53.900001525878906,54.5,52.20000076293945,52.5,45.20558166503906,5029734
2020-06-02,53.29999923706055,54.0,52.599998474121094,53.099998474121094,45.72221755981445,3839562
2020-06-03,53.599998474121094,53.900001525878906,52.099998474121094,52.400001525878906,45.119476318359375,4598465
2020-06-04,52.79999923706055,53.099998474121094,52.20000076293945,52.79999923706055,45.463897705078125,3054792
2020-06-05,53.0,53.099998474121094,52.20000076293945,52.70000076293945,45.37779235839844,2528904
2020-06-08,52.79999923706055,52.900001525878906,50.0,50.20000076293945,43.22514724731445,5978383
2020-06-09,51.0,52.20000076293945,49.79999923706055,50.29999923706055,43.311248779296875,7119696
2020-06-10,50.70000076293945,51.400001525878906,49.900001525878906,51.20000076293945,44.086204528808594,4336839
2020-06-11,51.5,51.5,49.900001525878906,49.900001525878906,42.966827392578125,3398405
2020-06-12,48.0,49.099998474121094,47.70000076293945,48.79999923706055,42.01966094970703,3597930
2020-06-15,49.099998474121094,50.099998474121094,48.70000076293945,49.150001525878906,42.3210334777832,2832223
2020-06-16,50.099998474121094,50.79999923706055,49.70000076293945,50.79999923706055,43.74177932739258,3527546
2020-06-17,51.0,51.29999923706055,49.650001525878906,50.20000076293945,43.22514724731445,2885567
2020-06-18,50.20000076293945,51.5,49.79999923706055,51.5,44.344520568847656,2540776
2020-06-19,51.79999923706055,51.79999923706055,50.20000076293945,51.599998474121094,44.430625915527344,2715518
2020-06-22,51.5,51.5,50.70000076293945,50.70000076293945,43.655677795410156,1769897
2020-06-23,50.79999923706055,51.79999923706055,50.29999923706055,50.29999923706055,43.311248779296875,2331353
2020-06-24,50.900001525878906,51.099998474121094,50.0,50.0,43.05293273925781,1210142
2020-06-29,49.70000076293945,50.900001525878906,49.29999923706055,50.29999923706055,43.311248779296875,1225269
2020-06-30,50.400001525878906,51.5,50.20000076293945,51.29999923706055,44.17231369018555,1837990
2020-07-01,51.79999923706055,51.900001525878906,51.0,51.0,43.91399383544922,2546706
2020-07-02,51.099998474121094,51.70000076293945,51.099998474121094,51.5,44.344520568847656,2083102
2020-07-03,52.0,52.900001525878906,51.29999923706055,52.0,44.77505111694336,2960298
2020-07-06,52.79999923706055,57.20000076293945,52.5,56.29999923706055,48.477603912353516,11531553
2020-07-07,56.900001525878906,56.900001525878906,52.5,52.79999923706055,45.463897705078125,7960734
2020-07-08,50.79999923706055,51.599998474121094,50.20000076293945,50.900001525878906,45.55339813232422,3722670
2020-07-09,51.0,51.099998474121094,50.20000076293945,50.20000076293945,44.92692565917969,2241325
2020-07-10,50.20000076293945,50.20000076293945,48.29999923706055,48.400001525878906,43.31599807739258,3150060
2020-07-13,48.849998474121094,49.400001525878906,48.400001525878906,49.0,43.85297393798828,1256893
2020-07-14,49.29999923706055,50.900001525878906,49.20000076293945,49.25,44.07671356201172,1899520
2020-07-15,49.400001525878906,52.400001525878906,49.400001525878906,51.0,45.64289093017578,5659100
2020-07-16,51.0,52.099998474121094,50.0,51.20000076293945,45.82188415527344,2771890
2020-07-17,51.20000076293945,51.70000076293945,50.0,50.099998474121094,44.837425231933594,1726801
2020-07-20,49.900001525878906,51.5,49.099998474121094,51.400001525878906,46.000877380371094,1736830
2020-07-21,51.5,52.5,51.5,52.0,46.53784942626953,3372713
2020-07-22,52.5,54.29999923706055,52.099998474121094,53.599998474121094,47.969783782958984,5413778
2020-07-23,54.0,54.900001525878906,52.70000076293945,54.099998474121094,48.41726303100586,4004480
2020-07-24,54.0,54.5,51.5,51.79999923706055,46.358856201171875,2778170
2020-07-27,51.79999923706055,53.400001525878906,51.599998474121094,52.5,46.985328674316406,2099800
2020-07-28,52.70000076293945,54.099998474121094,52.20000076293945,53.900001525878906,48.23827362060547,3345534
2020-07-29,53.900001525878906,54.5,51.70000076293945,54.29999923706055,48.59625244140625,5136037
2020-07-30,55.0,55.599998474121094,51.79999923706055,52.0,46.53784942626953,7124563
2020-07-31,52.099998474121094,55.599998474121094,51.79999923706055,55.29999923706055,49.491214752197266,9184728
2020-08-03,55.900001525878906,60.79999923706055,55.29999923706055,60.0,53.6975212097168,22646461
2020-08-04,60.0,60.70000076293945,57.70000076293945,58.900001525878906,52.71306228637695,13410801
2020-08-05,60.5,61.70000076293945,59.099998474121094,60.099998474121094,53.78701400756836,11058341
2020-08-06,61.79999923706055,64.5,60.5,62.79999923706055,56.20340347290039,12886366
2020-08-07,62.900001525878906,63.20000076293945,60.20000076293945,62.900001525878906,56.29290008544922,8236484
2020-08-10,63.400001525878906,63.599998474121094,60.099998474121094,60.099998474121094,53.78701400756836,6217702
2020-08-11,60.900001525878906,62.900001525878906,59.599998474121094,60.29999923706055,53.96600341796875,8298967
2020-08-12,61.5,62.400001525878906,60.70000076293945,62.0,55.48743438720703,6962913
2020-08-13,63.900001525878906,64.0,61.400001525878906,61.599998474121094,55.12944793701172,6108186
2020-08-14,61.5,64.30000305175781,61.29999923706055,63.5,56.82987594604492,7435095
2020-08-17,63.5,63.5,61.5,62.20000076293945,55.66643142700195,7148854
2020-08-18,62.29999923706055,65.5999984741211,61.900001525878906,63.099998474121094,56.47188949584961,9815926
2020-08-19,63.29999923706055,68.5,62.900001525878906,65.5,58.61979293823242,17920591
2020-08-20,65.5,65.80000305175781,59.0,59.0,52.80256271362305,13650882
2020-08-21,60.5,61.599998474121094,59.599998474121094,60.599998474121094,54.234493255615234,7067515
2020-08-24,60.5,62.79999923706055,59.0,60.70000076293945,54.32398986816406,7006293
2020-08-25,62.099998474121094,64.0,61.70000076293945,64.0,57.2773551940918,10917909
2020-08-26,63.400001525878906,63.599998474121094,62.099998474121094,62.5,55.934913635253906,6570064
2020-08-27,63.0,63.70000076293945,61.599998474121094,62.0,55.48743438720703,3953638
2020-08-28,62.0,63.29999923706055,60.599998474121094,63.20000076293945,56.5613899230957,5359607
2020-08-31,63.5,63.79999923706055,62.29999923706055,62.79999923706055,56.20340347290039,4555603
2020-09-01,63.29999923706055,63.70000076293945,61.5,61.70000076293945,55.21895217895508,4574429
2020-09-02,61.599998474121094,63.29999923706055,61.599998474121094,63.0,56.38239288330078,5322527
2020-09-03,63.70000076293945,68.0,63.599998474121094,65.80000305175781,58.888282775878906,17852844
2020-09-04,63.20000076293945,65.4000015258789,63.099998474121094,64.0,57.2773551940918,7312323
2020-09-07,63.900001525878906,64.0,59.0,59.400001525878906,53.16054153442383,10396857
2020-09-08,60.5,61.900001525878906,59.79999923706055,60.099998474121094,53.78701400756836,4723295
2020-09-09,58.5,61.599998474121094,58.099998474121094,61.099998474121094,54.681968688964844,6181814
2020-09-10,61.099998474121094,61.599998474121094,60.20000076293945,60.400001525878906,54.055503845214844,2038387
2020-09-11,60.900001525878906,60.900001525878906,58.70000076293945,59.29999923706055,53.071048736572266,2290777
2020-09-14,59.900001525878906,61.29999923706055,59.29999923706055,60.70000076293945,54.32398986816406,1879035
2020-09-15,60.5,62.29999923706055,60.400001525878906,61.0,54.59247970581055,3350951
2020-09-16,61.5,62.099998474121094,60.900001525878906,61.099998474121094,54.681968688964844,1724053
2020-09-17,61.5,64.4000015258789,61.5,63.099998474121094,56.47188949584961,9195010
2020-09-18,63.70000076293945,64.9000015258789,63.20000076293945,63.20000076293945,56.5613899230957,4625808
2020-09-21,63.70000076293945,63.70000076293945,62.099998474121094,62.29999923706055,55.755924224853516,1386814
2020-09-22,62.70000076293945,63.20000076293945,61.29999923706055,62.5,55.934913635253906,1896017
2020-09-23,63.099998474121094,64.5,62.29999923706055,62.5,55.934913635253906,5476478
2020-09-24,61.70000076293945,62.70000076293945,60.599998474121094,60.70000076293945,54.32398986816406,2735602
2020-09-25,61.400001525878906,62.29999923706055,58.79999923706055,59.70000076293945,53.42903137207031,2879043
2020-09-28,61.0,64.30000305175781,60.79999923706055,63.70000076293945,57.00886917114258,7308304
2020-09-29,64.5,66.0,60.29999923706055,61.0,54.59247970581055,13656763
2020-09-30,61.0,62.400001525878906,60.29999923706055,62.099998474121094,55.576927185058594,3269696
2020-10-05,61.5,63.400001525878906,61.5,63.20000076293945,56.5613899230957,2232524
2020-10-06,63.5,64.30000305175781,63.0,63.29999923706055,56.650882720947266,3061615
2020-10-07,63.29999923706055,64.30000305175781,63.099998474121094,63.5,56.82987594604492,1669337
2020-10-08,63.70000076293945,64.0999984741211,62.20000076293945,62.599998474121094,56.024410247802734,2136418
2020-10-12,62.79999923706055,63.599998474121094,62.099998474121094,63.400001525878906,56.740379333496094,2269129
2020-10-13,63.29999923706055,64.30000305175781,62.599998474121094,64.30000305175781,57.545841217041016,3065742
2020-10-14,64.30000305175781,65.30000305175781,63.5,63.79999923706055,57.098358154296875,3021504
2020-10-15,63.5,65.19999694824219,63.5,64.5,57.72483444213867,2749375
2020-10-16,64.5,64.5,61.79999923706055,61.900001525878906,55.39794158935547,3758715
2020-10-19,62.0,63.0,61.900001525878906,62.599998474121094,56.024410247802734,1174677
2020-10-20,62.5,63.400001525878906,62.099998474121094,63.20000076293945,56.5613899230957,1135119
2020-10-21,63.0,63.400001525878906,62.79999923706055,63.29999923706055,56.650882720947266,744037
2020-10-22,63.29999923706055,63.29999923706055,61.79999923706055,61.79999923706055,55.30844497680664,1659426
2020-10-23,62.29999923706055,62.79999923706055,61.900001525878906,62.0,55.48743438720703,853858
2020-10-26,62.0,62.20000076293945,61.099998474121094,61.5,55.03995895385742,773602
2020-10-27,60.70000076293945,61.099998474121094,60.5,60.70000076293945,54.32398986816406,1288375
2020-10-28,60.70000076293945,61.0,59.599998474121094,59.79999923706055,53.518524169921875,1451764
2020-10-29,58.70000076293945,60.20000076293945,58.099998474121094,60.099998474121094,53.78701400756836,1271552
2020-10-30,60.099998474121094,60.099998474121094,58.5,58.5,52.355079650878906,1275755
2020-11-02,58.400001525878906,59.0,56.5,56.79999923706055,50.83365249633789,2113000
2020-11-03,57.29999923706055,58.5,57.29999923706055,57.5,51.460121154785156,1713771
2020-11-04,57.79999923706055,58.29999923706055,56.5,58.20000076293945,52.08659362792969,956727
2020-11-05,58.5,58.900001525878906,57.29999923706055,57.70000076293945,51.63911437988281,1108458
2020-11-06,57.29999923706055,57.599998474121094,56.0,56.20000076293945,50.29667282104492,2985241
2020-11-09,56.5,57.20000076293945,54.79999923706055,55.400001525878906,49.580711364746094,4230338
2020-11-10,55.5,56.099998474121094,54.099998474121094,54.29999923706055,48.59625244140625,2838459
2020-11-11,54.099998474121094,54.400001525878906,53.29999923706055,54.0,48.32776641845703,3040510
2020-11-12,54.099998474121094,54.900001525878906,53.599998474121094,53.900001525878906,48.23827362060547,3324004
2020-11-13,54.20000076293945,54.70000076293945,53.5,54.29999923706055,48.59625244140625,1599126
2020-11-16,54.400001525878906,54.400001525878906,53.5,53.70000076293945,48.05928039550781,2644254
2020-11-17,54.0,54.599998474121094,53.70000076293945,53.70000076293945,48.05928039550781,2055500
2020-11-18,53.70000076293945,54.70000076293945,53.099998474121094,53.599998474121094,47.969783782958984,3542275
2020-11-19,53.70000076293945,54.599998474121094,53.29999923706055,53.5,47.880287170410156,4048941
2020-11-20,53.5,53.900001525878906,53.29999923706055,53.79999923706055,48.148773193359375,1491387
2020-11-23,54.5,54.599998474121094,53.900001525878906,54.599998474121094,48.864742279052734,3163300
2020-11-24,54.70000076293945,54.900001525878906,53.900001525878906,53.900001525878906,48.23827362060547,3123250
2020-11-25,54.20000076293945,54.70000076293945,53.79999923706055,54.099998474121094,48.41726303100586,2211062
2020-11-26,54.099998474121094,54.599998474121094,54.0,54.400001525878906,48.685752868652344,1111001
2020-11-27,54.70000076293945,55.70000076293945,54.20000076293945,54.599998474121094,48.864742279052734,4584223
2020-11-30,55.400001525878906,56.900001525878906,55.29999923706055,56.29999923706055,50.386173248291016,9663757
2020-12-01,56.29999923706055,56.5,54.70000076293945,55.400001525878906,49.580711364746094,5708235
2020-12-02,55.5,55.599998474121094,54.5,54.79999923706055,49.043731689453125,4128000
2020-12-03,54.79999923706055,54.79999923706055,53.70000076293945,53.79999923706055,48.148773193359375,4547292
2020-12-04,53.70000076293945,53.70000076293945,53.20000076293945,53.20000076293945,47.61180114746094,3413291
2020-12-07,53.400001525878906,54.29999923706055,53.20000076293945,53.79999923706055,48.148773193359375,2638217
2020-12-08,54.0,54.70000076293945,53.79999923706055,54.0,48.32776641845703,2574163
2020-12-09,54.099998474121094,54.5,53.599998474121094,53.599998474121094,47.969783782958984,2542875
2020-12-10,53.400001525878906,53.79999923706055,51.5,52.0,46.53784942626953,4494184
2020-12-11,52.0,52.70000076293945,50.70000076293945,51.599998474121094,46.17986297607422,2569021
2020-12-14,51.599998474121094,52.29999923706055,51.0,52.099998474121094,46.627342224121094,1230930
2020-12-15,52.0,52.400001525878906,50.79999923706055,50.900001525878906,45.55339813232422,1565000
2020-12-16,51.400001525878906,52.79999923706055,51.400001525878906,52.599998474121094,47.074825286865234,2197157
2020-12-17,52.900001525878906,53.70000076293945,52.400001525878906,52.900001525878906,47.34331512451172,2468405
2020-12-18,53.099998474121094,53.20000076293945,51.79999923706055,52.099998474121094,46.627342224121094,1295357
2020-12-21,51.900001525878906,52.099998474121094,50.900001525878906,52.0,46.53784942626953,1184173
2020-12-22,52.099998474121094,53.70000076293945,51.099998474121094,52.400001525878906,46.895835876464844,2555343
2020-12-23,52.900001525878906,53.5,52.099998474121094,52.79999923706055,47.253814697265625,3143577
2020-12-24,52.79999923706055,53.5,52.79999923706055,53.0,47.43280792236328,1025165
2020-12-25,53.400001525878906,53.5,53.0,53.20000076293945,47.61180114746094,603304
2020-12-28,53.5,53.5,52.79999923706055,53.0,47.43280792236328,793889
2020-12-29,53.20000076293945,53.400001525878906,52.599998474121094,52.70000076293945,47.16432189941406,800434
2020-12-30,52.70000076293945,53.79999923706055,52.70000076293945,53.400001525878906,47.790794372558594,1802837
2020-12-31,53.70000076293945,54.0,53.5,53.79999923706055,48.148773193359375,1398634
2021-01-04,54.400001525878906,54.5,53.70000076293945,54.0,48.32776641845703,2054002
2021-01-05,54.0,54.0,52.900001525878906,53.099998474121094,47.52230453491211,1538047
2021-01-06,53.29999923706055,54.29999923706055,52.5,52.599998474121094,47.074825286865234,1866459
2021-01-07,52.70000076293945,54.099998474121094,52.400001525878906,53.5,47.880287170410156,2125618
2021-01-08,53.5,54.5,52.900001525878906,54.0,48.32776641845703,3668316
2021-01-11,54.0,54.099998474121094,52.0,52.599998474121094,47.074825286865234,2954712
2021-01-12,52.400001525878906,52.900001525878906,51.20000076293945,51.20000076293945,45.82188415527344,3074238
2021-01-13,51.29999923706055,52.29999923706055,51.0,51.5,46.090370178222656,2417605
2021-01-14,51.5,52.400001525878906,51.5,51.79999923706055,46.358856201171875,1914000
2021-01-15,52.400001525878906,52.400001525878906,50.599998474121094,50.599998474121094,45.28490447998047,2768858
2021-01-18,50.70000076293945,51.099998474121094,48.79999923706055,51.0,45.64289093017578,2094107
2021-01-19,51.0,52.5,51.0,51.599998474121094,46.17986297607422,1812466
2021-01-20,51.70000076293945,52.400001525878906,50.5,51.400001525878906,46.000877380371094,2936021
2021-01-21,52.0,52.20000076293945,51.70000076293945,52.0,46.53784942626953,1421275
2021-01-22,52.29999923706055,53.20000076293945,51.599998474121094,53.0,47.43280792236328,2730502
2021-01-25,53.099998474121094,54.5,52.599998474121094,54.099998474121094,48.41726303100586,5480130
2021-01-26,54.5,54.900001525878906,53.0,53.29999923706055,47.7012939453125,4257658
2021-01-27,53.70000076293945,54.0,52.900001525878906,53.599998474121094,47.969783782958984,1800787
2021-01-28,52.70000076293945,54.20000076293945,52.29999923706055,52.5,46.985328674316406,2826322
2021-01-29,52.79999923706055,53.599998474121094,52.29999923706055,52.29999923706055,46.80633544921875,2232221
2021-02-01,52.0,52.400001525878906,50.79999923706055,51.099998474121094,45.732383728027344,1655438
2021-02-02,51.5,53.400001525878906,51.5,53.099998474121094,47.52230453491211,1659388
2021-02-03,53.29999923706055,54.400001525878906,53.0,53.0,47.43280792236328,2481928
2021-02-04,53.0,53.900001525878906,52.599998474121094,52.599998474121094,47.074825286865234,1068560
2021-02-05,53.20000076293945,54.29999923706055,52.900001525878906,54.20000076293945,48.50675964355469,3294136
2021-02-17,55.29999923706055,56.0,54.20000076293945,54.5,48.775245666503906,4878293
2021-02-18,54.599998474121094,54.900001525878906,53.70000076293945,54.20000076293945,48.50675964355469,2312018
2021-02-19,54.29999923706055,55.900001525878906,54.29999923706055,55.599998474121094,49.759700775146484,5358072
2021-02-22,56.0,57.400001525878906,55.599998474121094,57.29999923706055,51.281131744384766,7610991
2021-02-23,57.29999923706055,57.29999923706055,55.599998474121094,56.099998474121094,50.20718002319336,5019138
2021-02-24,55.79999923706055,56.900001525878906,55.20000076293945,55.20000076293945,49.40171813964844,4231624
2021-02-25,56.0,57.29999923706055,55.29999923706055,57.29999923706055,51.281131744384766,5133371
2021-02-26,56.099998474121094,56.900001525878906,55.79999923706055,56.0,50.11768341064453,4196397
2021-03-02,56.29999923706055,56.5,54.70000076293945,55.0,49.22272491455078,2920232
2021-03-03,55.5,56.29999923706055,54.70000076293945,55.099998474121094,49.31222152709961,3245100
2021-03-04,55.099998474121094,56.20000076293945,54.29999923706055,54.70000076293945,48.95423889160156,2812030
2021-03-05,53.900001525878906,54.20000076293945,53.0,53.099998474121094,47.52230453491211,4501416
2021-03-08,53.599998474121094,53.70000076293945,52.099998474121094,52.5,46.985328674316406,2669220
2021-03-09,52.5,53.20000076293945,51.0,51.29999923706055,45.911380767822266,3805540
2021-03-10,51.900001525878906,52.79999923706055,51.70000076293945,52.79999923706055,47.253814697265625,1766201
2021-03-11,53.099998474121094,53.400001525878906,52.599998474121094,52.599998474121094,47.074825286865234,2546120
2021-03-12,52.5,52.599998474121094,51.099998474121094,51.900001525878906,46.44835662841797,4461150
2021-03-15,52.099998474121094,52.79999923706055,52.0,52.099998474121094,46.627342224121094,2582301
2021-03-16,52.29999923706055,52.599998474121094,51.70000076293945,52.0,46.53784942626953,3398104
2021-03-17,52.099998474121094,52.70000076293945,51.70000076293945,52.400001525878906,46.895835876464844,1647256
2021-03-18,52.900001525878906,52.900001525878906,52.5,52.70000076293945,47.16432189941406,1809101
2021-03-19,52.400001525878906,52.5,52.099998474121094,52.29999923706055,46.80633544921875,1620705
2021-03-22,52.29999923706055,52.5,51.599998474121094,52.29999923706055,46.80633544921875,2904100
2021-03-23,52.5,52.70000076293945,52.20000076293945,52.5,46.985328674316406,1810228
2021-03-24,52.5,52.599998474121094,52.099998474121094,52.20000076293945,46.71684265136719,1318703
2021-03-25,52.20000076293945,52.400001525878906,52.0,52.0,46.53784942626953,1055455
2021-03-26,52.099998474121094,52.5,51.79999923706055,52.29999923706055,46.80633544921875,969087
2021-03-29,52.5,52.79999923706055,52.099998474121094,52.599998474121094,47.074825286865234,1937844
