Date,Open,High,Low,Close,Adj Close,Volume
2020-03-19,632.0,649.0,577.0,577.0,503.5556640625,3610922
2020-03-20,613.0,628.0,590.0,611.0,533.2279052734375,3742926
2020-03-23,585.0,642.0,565.0,639.0,557.6638793945312,2971233
2020-03-24,670.0,694.0,658.0,668.0,582.9724731445312,2725704
2020-03-25,695.0,707.0,674.0,677.0,590.8269653320312,2011511
2020-03-26,689.0,699.0,670.0,697.0,608.28125,1526481
2020-03-27,704.0,714.0,670.0,677.0,590.8269653320312,2002324
2020-03-30,662.0,684.0,661.0,674.0,588.2088012695312,1204260
2020-03-31,689.0,704.0,681.0,702.0,612.644775390625,2174804
2020-04-01,702.0,702.0,684.0,695.0,606.5357666015625,1232182
2020-04-06,703.0,715.0,698.0,715.0,623.9901123046875,1666089
2020-04-07,732.0,745.0,726.0,738.0,644.0625,1751633
2020-04-08,736.0,741.0,711.0,712.0,621.3719482421875,1932426
2020-04-09,718.0,722.0,698.0,698.0,609.1539306640625,1275159
2020-04-10,702.0,705.0,669.0,673.0,587.3361206054688,1520161
2020-04-13,674.0,683.0,660.0,661.0,576.8635864257812,791312
2020-04-14,669.0,682.0,663.0,675.0,589.0816040039062,1084095
2020-04-15,680.0,683.0,666.0,675.0,589.0816040039062,794945
2020-04-16,664.0,674.0,661.0,663.0,578.6089477539062,1025342
2020-04-17,674.0,688.0,645.0,663.0,578.6089477539062,2675892
2020-04-20,668.0,668.0,645.0,651.0,568.1364135742188,1238549
2020-04-21,648.0,663.0,646.0,651.0,568.1364135742188,1093167
2020-04-22,650.0,654.0,640.0,647.0,564.6455688476562,873857
2020-04-23,653.0,676.0,653.0,674.0,588.2088012695312,2007780
2020-04-24,670.0,677.0,666.0,669.0,583.8452758789062,836143
2020-04-27,680.0,685.0,675.0,683.0,596.063232421875,844994
2020-04-28,690.0,717.0,687.0,714.0,623.1173095703125,1824049
2020-04-29,718.0,725.0,711.0,725.0,632.7172241210938,1454214
2020-04-30,735.0,785.0,731.0,770.0,671.9893188476562,3043818
2020-05-04,746.0,776.0,741.0,768.0,670.243896484375,1495235
2020-05-05,779.0,788.0,747.0,750.0,654.5350952148438,1600286
2020-05-06,755.0,787.0,751.0,772.0,673.7348022460938,1738672
2020-05-07,780.0,801.0,770.0,795.0,693.8071899414062,1677412
2020-05-08,804.0,806.0,792.0,794.0,692.9345092773438,1062706
2020-05-11,797.0,873.0,797.0,873.0,761.8787841796875,2791827
2020-05-12,879.0,887.0,828.0,836.0,729.58837890625,2504937
2020-05-13,833.0,846.0,820.0,829.0,723.4794311523438,1437983
2020-05-14,823.0,843.0,801.0,801.0,699.04345703125,1675471
2020-05-15,824.0,836.0,806.0,829.0,723.4794311523438,1802948
2020-05-18,835.0,872.0,828.0,835.0,728.7156982421875,1811695
2020-05-19,865.0,888.0,852.0,857.0,747.9153442382812,2147923
2020-05-20,871.0,885.0,845.0,854.0,745.2972412109375,1603564
2020-05-21,864.0,872.0,847.0,852.0,743.5518188476562,1029764
2020-05-22,852.0,872.0,840.0,840.0,733.0792846679688,1287153
2020-05-25,849.0,861.0,841.0,861.0,751.40625,906054
2020-05-26,869.0,887.0,864.0,866.0,755.769775390625,1349588
2020-05-27,877.0,884.0,861.0,866.0,755.769775390625,1189844
2020-05-28,874.0,883.0,845.0,845.0,737.4428100585938,1341926
2020-05-29,841.0,850.0,797.0,801.0,699.04345703125,3364617
2020-06-01,812.0,834.0,807.0,832.0,726.0975952148438,1101371
2020-06-02,825.0,834.0,751.0,762.0,665.007568359375,3929143
2020-06-03,790.0,790.0,747.0,759.0,662.389404296875,2674986
2020-06-04,780.0,796.0,762.0,764.0,666.7530517578125,2409944
2020-06-05,771.0,772.0,743.0,751.0,655.40771484375,2500376
2020-06-08,765.0,779.0,754.0,776.0,677.2255859375,1825057
2020-06-09,778.0,796.0,764.0,790.0,689.4435424804688,2065109
2020-06-10,815.0,857.0,809.0,819.0,714.7522583007812,4182646
2020-06-11,823.0,848.0,804.0,804.0,701.6615600585938,2128004
2020-06-12,786.0,813.0,772.0,811.0,707.7705688476562,1635746
2020-06-15,818.0,830.0,788.0,793.0,692.0617065429688,1647931
2020-06-16,816.0,833.0,811.0,833.0,726.9703369140625,1974011
2020-06-17,841.0,845.0,813.0,815.0,711.2614135742188,2026114
2020-06-18,828.0,833.0,817.0,830.0,724.3521118164062,1230701
2020-06-19,835.0,842.0,818.0,830.0,724.3521118164062,2982755
2020-06-22,826.0,834.0,815.0,817.0,713.0068359375,1387839
2020-06-23,820.0,825.0,791.0,793.0,692.0617065429688,1773544
2020-06-24,798.0,806.0,780.0,799.0,697.2980346679688,1948352
2020-06-29,799.0,815.0,786.0,790.0,689.4435424804688,1462617
2020-06-30,801.0,812.0,792.0,802.0,699.9161376953125,1068929
2020-07-01,820.0,872.0,820.0,839.0,732.20654296875,3380165
2020-07-02,852.0,858.0,827.0,844.0,736.5701293945312,2586934
2020-07-03,828.0,829.0,805.0,805.0,722.2145385742188,2550011
2020-07-06,805.0,827.0,805.0,817.0,732.9804077148438,1536716
2020-07-07,826.0,832.0,811.0,812.0,728.4945678710938,1413557
2020-07-08,819.0,836.0,809.0,812.0,728.4945678710938,1894769
2020-07-09,868.0,868.0,805.0,812.0,728.4945678710938,4002692
2020-07-10,812.0,820.0,781.0,781.0,700.6826782226562,2193618
2020-07-13,794.0,802.0,781.0,792.0,710.5513916015625,1557674
2020-07-14,786.0,792.0,779.0,782.0,701.579833984375,1106282
2020-07-15,791.0,792.0,768.0,770.0,690.8139038085938,1230837
2020-07-16,777.0,779.0,757.0,760.0,681.84228515625,1104569
2020-07-17,768.0,768.0,746.0,753.0,675.5621948242188,1139126
2020-07-20,753.0,797.0,748.0,797.0,715.0371704101562,2271861
2020-07-21,801.0,807.0,783.0,787.0,706.0656127929688,1712506
2020-07-22,798.0,830.0,786.0,819.0,734.7747802734375,2690985
2020-07-23,824.0,833.0,809.0,826.0,741.0548706054688,1444152
2020-07-24,820.0,820.0,751.0,773.0,693.5053100585938,2996324
2020-07-27,784.0,798.0,760.0,788.0,706.9627685546875,1428247
2020-07-28,786.0,805.0,772.0,778.0,697.9910888671875,1413619
2020-07-29,788.0,788.0,765.0,771.0,691.7110595703125,769265
2020-07-30,776.0,789.0,773.0,785.0,704.2713012695312,706679
2020-07-31,790.0,790.0,768.0,784.0,703.3740844726562,807800
2020-08-03,790.0,795.0,767.0,775.0,695.2996826171875,1077164
2020-08-04,782.0,783.0,771.0,781.0,700.6826782226562,765369
2020-08-05,784.0,805.0,781.0,789.0,707.8599243164062,1427812
2020-08-06,801.0,801.0,778.0,782.0,701.579833984375,668342
2020-08-07,788.0,804.0,780.0,790.0,708.757080078125,1448003
2020-08-10,790.0,854.0,785.0,838.0,751.8208618164062,4509008
2020-08-11,843.0,855.0,784.0,786.0,705.16845703125,3386686
2020-08-12,786.0,792.0,771.0,786.0,705.16845703125,1234730
2020-08-13,795.0,797.0,777.0,789.0,707.8599243164062,942242
2020-08-14,790.0,790.0,774.0,782.0,701.579833984375,1207479
2020-08-17,781.0,810.0,779.0,796.0,714.1400756835938,950339
2020-08-18,810.0,816.0,792.0,793.0,711.4485473632812,963327
2020-08-19,799.0,812.0,790.0,806.0,723.1116943359375,1115534
2020-08-20,806.0,806.0,745.0,753.0,675.5621948242188,2087549
2020-08-21,766.0,775.0,758.0,770.0,690.8139038085938,954444
2020-08-24,769.0,801.0,758.0,798.0,715.9343872070312,1250293
2020-08-25,801.0,805.0,788.0,791.0,709.654296875,734740
2020-08-26,801.0,810.0,792.0,796.0,714.1400756835938,795666
2020-08-27,806.0,830.0,800.0,805.0,722.2145385742188,1756614
2020-08-28,809.0,825.0,804.0,808.0,724.906005859375,997415
2020-08-31,820.0,825.0,782.0,782.0,701.579833984375,1480273
2020-09-01,786.0,800.0,768.0,800.0,717.7286987304688,970032
2020-09-02,806.0,812.0,786.0,790.0,708.757080078125,875022
2020-09-03,798.0,799.0,770.0,775.0,695.2996826171875,1376670
2020-09-04,758.0,764.0,751.0,759.0,680.945068359375,1405132
2020-09-07,741.0,741.0,684.0,684.0,613.6580200195312,2966270
2020-09-08,685.0,707.0,655.0,707.0,634.292724609375,3427513
2020-09-09,684.0,688.0,661.0,665.0,596.6119995117188,2286178
2020-09-10,674.0,690.0,662.0,677.0,607.3779296875,1882878
2020-09-11,663.0,671.0,656.0,660.0,592.1261596679688,1418455
2020-09-14,655.0,682.0,655.0,680.0,610.0693969726562,1113164
2020-09-15,680.0,688.0,671.0,685.0,614.55517578125,541546
2020-09-16,688.0,704.0,683.0,699.0,627.115478515625,905642
2020-09-17,690.0,696.0,683.0,683.0,612.7608642578125,619971
2020-09-18,689.0,689.0,679.0,683.0,612.7608642578125,599231
2020-09-21,680.0,707.0,680.0,692.0,620.8353271484375,915179
2020-09-22,695.0,699.0,672.0,674.0,604.6864013671875,820336
2020-09-23,680.0,683.0,671.0,671.0,601.9949951171875,634419
2020-09-24,660.0,670.0,653.0,655.0,587.640380859375,926841
2020-09-25,662.0,665.0,643.0,645.0,578.668701171875,693770
2020-09-28,654.0,690.0,651.0,688.0,617.2467041015625,1303835
2020-09-29,688.0,691.0,647.0,654.0,586.7432250976562,1682451
2020-09-30,658.0,675.0,645.0,653.0,585.8460083007812,1593413
2020-10-05,659.0,684.0,655.0,681.0,610.966552734375,1736216
2020-10-06,681.0,712.0,676.0,709.0,636.0870971679688,1725545
2020-10-07,705.0,717.0,701.0,715.0,641.4700317382812,1088759
2020-10-08,716.0,735.0,709.0,733.0,657.6189575195312,1309401
2020-10-12,740.0,767.0,722.0,737.0,661.2075805664062,2253782
2020-10-13,745.0,751.0,721.0,726.0,651.3388061523438,1177130
2020-10-14,723.0,741.0,722.0,727.0,652.2359619140625,829710
2020-10-15,730.0,739.0,721.0,735.0,659.4132080078125,897808
2020-10-16,735.0,742.0,706.0,710.0,636.9842529296875,1060759
2020-10-19,710.0,728.0,710.0,728.0,653.1331176757812,624853
2020-10-20,723.0,740.0,714.0,740.0,663.8989868164062,844557
2020-10-21,740.0,741.0,721.0,721.0,646.8529663085938,894046
2020-10-22,721.0,763.0,721.0,758.0,680.0479736328125,2465505
2020-10-23,752.0,763.0,743.0,753.0,675.5621948242188,1050000
2020-10-26,755.0,759.0,741.0,746.0,669.281982421875,463440
2020-10-27,741.0,746.0,734.0,735.0,659.4132080078125,396421
2020-10-28,744.0,762.0,734.0,736.0,660.3103637695312,1191380
2020-10-29,732.0,752.0,728.0,744.0,667.4876708984375,857520
2020-10-30,745.0,747.0,725.0,727.0,652.2359619140625,778744
2020-11-02,730.0,738.0,702.0,707.0,634.292724609375,789384
2020-11-03,718.0,727.0,710.0,719.0,645.0586547851562,565690
2020-11-04,720.0,730.0,710.0,721.0,646.8529663085938,751068
2020-11-05,725.0,745.0,721.0,745.0,668.3848266601562,833426
2020-11-06,744.0,753.0,737.0,741.0,664.7962036132812,373796
2020-11-09,760.0,780.0,754.0,780.0,699.7854614257812,1894063
2020-11-10,780.0,800.0,766.0,788.0,706.9627685546875,1775700
2020-11-11,769.0,777.0,735.0,738.0,662.104736328125,2842345
2020-11-12,748.0,754.0,698.0,711.0,637.8814086914062,2738726
2020-11-13,710.0,718.0,688.0,697.0,625.3211059570312,2208276
2020-11-16,689.0,693.0,678.0,688.0,617.2467041015625,2594831
2020-11-17,698.0,707.0,687.0,689.0,618.1438598632812,2194624
2020-11-18,691.0,695.0,681.0,687.0,616.3494873046875,1416618
2020-11-19,691.0,699.0,686.0,690.0,619.041015625,1129510
2020-11-20,690.0,690.0,680.0,686.0,615.452392578125,931157
2020-11-23,692.0,696.0,684.0,686.0,615.452392578125,1175576
2020-11-24,691.0,692.0,685.0,686.0,615.452392578125,1011941
2020-11-25,690.0,694.0,674.0,674.0,604.6864013671875,1347529
2020-11-26,678.0,686.0,677.0,682.0,611.8637084960938,624952
2020-11-27,681.0,688.0,674.0,688.0,617.2467041015625,1027517
2020-11-30,695.0,695.0,678.0,682.0,611.8637084960938,1257012
2020-12-01,686.0,686.0,678.0,678.0,608.2750854492188,633333
2020-12-02,684.0,684.0,665.0,668.0,599.3034057617188,1422896
2020-12-03,668.0,678.0,666.0,666.0,597.5091552734375,943082
2020-12-04,670.0,678.0,658.0,673.0,603.7892456054688,850359
2020-12-07,679.0,692.0,677.0,692.0,620.8353271484375,1198350
2020-12-08,695.0,696.0,688.0,696.0,624.4239501953125,967956
2020-12-09,697.0,700.0,685.0,691.0,619.9381713867188,931992
2020-12-10,686.0,689.0,678.0,679.0,609.1721801757812,717802
2020-12-11,686.0,692.0,680.0,688.0,617.2467041015625,716991
2020-12-14,693.0,713.0,688.0,703.0,630.7041015625,1693138
2020-12-15,708.0,711.0,689.0,690.0,619.041015625,1070360
2020-12-16,694.0,705.0,683.0,701.0,628.9097290039062,1047504
2020-12-17,709.0,709.0,698.0,705.0,632.4984741210938,790100
2020-12-18,714.0,732.0,703.0,703.0,630.7041015625,1865119
2020-12-21,703.0,712.0,691.0,693.0,621.7324829101562,636448
2020-12-22,699.0,699.0,686.0,686.0,615.452392578125,508922
2020-12-23,686.0,700.0,681.0,697.0,625.3211059570312,377354
2020-12-24,706.0,706.0,694.0,700.0,628.0126342773438,411187
2020-12-25,702.0,705.0,692.0,693.0,621.7324829101562,330236
2020-12-28,693.0,705.0,690.0,692.0,620.8353271484375,551248
2020-12-29,695.0,700.0,687.0,689.0,618.1438598632812,408670
2020-12-30,689.0,710.0,689.0,705.0,632.4984741210938,1033799
2020-12-31,712.0,715.0,700.0,704.0,631.6012573242188,699300
2021-01-04,702.0,707.0,693.0,695.0,623.5267944335938,861574
2021-01-05,691.0,699.0,688.0,694.0,622.6296997070312,702314
2021-01-06,698.0,708.0,689.0,689.0,618.1438598632812,1610561
2021-01-07,695.0,695.0,682.0,683.0,612.7608642578125,990951
2021-01-08,690.0,737.0,686.0,735.0,659.4132080078125,4161503
2021-01-11,725.0,729.0,695.0,707.0,634.292724609375,2290743
2021-01-12,711.0,739.0,708.0,712.0,638.7785034179688,2494774
2021-01-13,727.0,763.0,722.0,763.0,684.5337524414062,3544671
2021-01-14,768.0,794.0,765.0,767.0,688.1223754882812,2519485
2021-01-15,780.0,781.0,761.0,767.0,688.1223754882812,1112857
2021-01-18,772.0,797.0,740.0,789.0,707.8599243164062,1414759
2021-01-19,800.0,819.0,797.0,802.0,719.5230102539062,1680756
2021-01-20,850.0,875.0,822.0,833.0,747.3350219726562,3263078
2021-01-21,861.0,912.0,860.0,894.0,802.061767578125,4408693
2021-01-22,894.0,902.0,864.0,868.0,778.7356567382812,2017075
2021-01-25,874.0,877.0,841.0,851.0,763.48388671875,1296251
2021-01-26,861.0,871.0,826.0,836.0,750.0264892578125,1244640
2021-01-27,849.0,857.0,834.0,842.0,755.4094848632812,662845
2021-01-28,824.0,854.0,818.0,836.0,750.0264892578125,1213361
2021-01-29,850.0,859.0,822.0,826.0,741.0548706054688,1463867
2021-02-01,828.0,833.0,813.0,829.0,743.746337890625,1140212
2021-02-02,834.0,855.0,821.0,828.0,742.8491821289062,1563588
2021-02-03,838.0,852.0,833.0,843.0,756.306640625,1271325
2021-02-04,847.0,873.0,844.0,865.0,776.044189453125,1678954
2021-02-05,886.0,886.0,862.0,872.0,782.3242797851562,1093375
2021-02-17,872.0,896.0,857.0,892.0,800.2675170898438,1784786
2021-02-18,892.0,892.0,874.0,876.0,785.9129638671875,802101
2021-02-19,873.0,876.0,848.0,851.0,763.48388671875,828412
2021-02-22,856.0,863.0,841.0,843.0,756.306640625,587609
2021-02-23,847.0,858.0,843.0,850.0,762.586669921875,753415
2021-02-24,857.0,857.0,827.0,827.0,741.9520874023438,734860
2021-02-25,837.0,842.0,826.0,837.0,750.9236450195312,439455
2021-02-26,828.0,833.0,801.0,804.0,721.3173828125,1277843
2021-03-02,819.0,840.0,810.0,828.0,742.8491821289062,909171
2021-03-03,827.0,853.0,815.0,852.0,764.3810424804688,727272
2021-03-04,839.0,861.0,834.0,850.0,762.586669921875,801796
2021-03-05,835.0,849.0,828.0,832.0,746.4378662109375,485498
2021-03-08,840.0,860.0,836.0,837.0,750.9236450195312,695400
2021-03-09,845.0,849.0,810.0,810.0,726.7003173828125,843356
2021-03-10,820.0,843.0,820.0,832.0,746.4378662109375,566300
2021-03-11,840.0,885.0,840.0,883.0,792.1929931640625,1022981
2021-03-12,886.0,895.0,869.0,883.0,792.1929931640625,929771
2021-03-15,892.0,905.0,881.0,890.0,798.47314453125,934496
2021-03-16,902.0,909.0,882.0,882.0,791.2959594726562,824758
2021-03-17,877.0,888.0,847.0,851.0,763.48388671875,800109
2021-03-18,859.0,871.0,850.0,854.0,766.1753540039062,508304
2021-03-19,849.0,849.0,828.0,835.0,749.1292724609375,425413
2021-03-22,827.0,845.0,827.0,831.0,745.5406494140625,287502
2021-03-23,831.0,842.0,827.0,838.0,751.8208618164062,252173
2021-03-24,834.0,838.0,828.0,829.0,743.746337890625,186237
2021-03-25,829.0,837.0,825.0,837.0,750.9236450195312,319680
2021-03-26,837.0,844.0,833.0,837.0,750.9236450195312,349010
2021-03-29,843.0,861.0,840.0,852.0,764.3810424804688,475703
2021-03-30,860.0,860.0,843.0,850.0,762.586669921875,250260
2021-03-31,850.0,853.0,843.0,843.0,756.306640625,148923
2021-04-01,848.0,849.0,840.0,845.0,758.1008911132812,187152
2021-04-07,846.0,853.0,830.0,835.0,749.1292724609375,543606
2021-04-08,834.0,858.0,834.0,858.0,769.7640380859375,435852
2021-04-09,866.0,866.0,830.0,830.0,744.6434936523438,964095
2021-04-12,832.0,837.0,822.0,822.0,737.4661865234375,333217
2021-04-13,822.0,832.0,821.0,821.0,736.569091796875,274080
2021-04-14,825.0,831.0,816.0,826.0,741.0548706054688,234185
2021-04-15,846.0,856.0,838.0,842.0,755.4094848632812,579725
2021-04-16,856.0,889.0,852.0,878.0,787.7072143554688,1428185
2021-04-19,878.0,878.0,863.0,868.0,778.7356567382812,359429
2021-04-20,862.0,877.0,854.0,866.0,776.9413452148438,314308
2021-04-21,862.0,875.0,858.0,858.0,769.7640380859375,350098
2021-04-22,866.0,873.0,852.0,854.0,766.1753540039062,428618
2021-04-23,868.0,890.0,851.0,890.0,798.47314453125,977084
2021-04-26,899.0,899.0,873.0,882.0,791.2959594726562,626413
2021-04-27,882.0,897.0,874.0,884.0,793.0902099609375,498366
2021-04-28,890.0,890.0,858.0,861.0,772.4555053710938,774227
2021-04-29,861.0,925.0,861.0,914.0,820.0050659179688,1701427
2021-05-03,918.0,928.0,871.0,906.0,812.8277587890625,1151708
2021-05-04,915.0,978.0,901.0,929.0,833.4624633789062,2487770
2021-05-05,930.0,968.0,914.0,931.0,835.2567749023438,1820595
2021-05-06,932.0,936.0,896.0,905.0,811.9305419921875,1146980
2021-05-07,911.0,955.0,911.0,944.0,846.9198608398438,973346
2021-05-10,973.0,973.0,910.0,913.0,819.1078491210938,1132643
2021-05-11,905.0,912.0,854.0,872.0,782.3242797851562,1215343
2021-05-12,862.0,896.0,801.0,852.0,764.3810424804688,1317436
2021-05-13,863.0,863.0,818.0,823.0,738.3634033203125,803368
2021-05-14,832.0,844.0,801.0,808.0,724.906005859375,797689
2021-05-17,780.0,804.0,762.0,783.0,702.4769897460938,733419
2021-05-18,799.0,823.0,796.0,814.0,730.2889404296875,721119
2021-05-19,800.0,805.0,791.0,796.0,714.1400756835938,402919
2021-05-20,807.0,836.0,802.0,827.0,741.9520874023438,764880
2021-05-21,830.0,855.0,829.0,835.0,749.1292724609375,545130
2021-05-24,830.0,850.0,829.0,848.0,760.7924194335938,349101
2021-05-25,851.0,906.0,843.0,893.0,801.1646728515625,1020270
2021-05-26,890.0,918.0,878.0,889.0,797.5759887695312,532461
2021-05-27,880.0,915.0,870.0,915.0,820.9022216796875,718651
2021-05-28,924.0,925.0,899.0,909.0,815.5192260742188,419290
2021-05-31,910.0,938.0,910.0,931.0,835.2567749023438,650305
2021-06-01,931.0,938.0,909.0,912.0,818.210693359375,301502
2021-06-02,926.0,926.0,902.0,906.0,812.8277587890625,341028
2021-06-03,906.0,917.0,900.0,906.0,812.8277587890625,195099
2021-06-04,887.0,911.0,882.0,892.0,800.2675170898438,376229
2021-06-07,901.0,910.0,873.0,898.0,805.6504516601562,277105
2021-06-08,911.0,913.0,893.0,893.0,801.1646728515625,158144
2021-06-09,910.0,928.0,907.0,926.0,830.7709350585938,694527
2021-06-10,927.0,950.0,919.0,928.0,832.5652465820312,457100
2021-06-11,943.0,976.0,931.0,955.0,856.78857421875,1163246
2021-06-15,971.0,1050.0,968.0,992.0,889.983642578125,2296105
2021-06-16,1000.0,1090.0,989.0,1020.0,915.1041259765625,2027481
2021-06-17,1005.0,1025.0,973.0,976.0,875.6290283203125,1434577
2021-06-18,982.0,1005.0,961.0,961.0,862.1715698242188,1217584
2021-06-21,952.0,994.0,945.0,978.0,877.42333984375,888023
2021-06-22,974.0,985.0,947.0,956.0,857.685791015625,633552
2021-06-23,961.0,982.0,947.0,970.0,870.2460327148438,496148
2021-06-24,980.0,1005.0,976.0,995.0,892.675048828125,690286
2021-06-25,1010.0,1010.0,984.0,990.0,888.1892700195312,441156
2021-06-28,988.0,1005.0,969.0,983.0,881.9091186523438,374104
2021-06-29,996.0,1005.0,978.0,991.0,889.08642578125,419035
2021-06-30,1005.0,1005.0,983.0,997.0,894.4694213867188,329105
2021-07-01,1000.0,1000.0,976.0,976.0,875.6290283203125,282251
2021-07-02,970.0,1020.0,970.0,1005.0,901.6466674804688,565063
2021-07-05,1010.0,1060.0,1000.0,1040.0,933.0473022460938,729502
2021-07-06,1055.0,1055.0,1010.0,1030.0,924.0757446289062,388336
2021-07-07,1030.0,1060.0,1015.0,1050.0,942.0189208984375,464719
2021-07-08,1050.0,1080.0,1040.0,1055.0,946.5046997070312,574562
2021-07-09,1020.0,1055.0,985.0,1045.0,937.5331420898438,1459233
2021-07-12,1060.0,1085.0,1045.0,1065.0,955.4762573242188,381366
2021-07-13,1080.0,1120.0,1070.0,1105.0,991.3628540039062,706402
2021-07-14,1095.0,1150.0,1090.0,1110.0,995.8486328125,569502
2021-07-15,1060.0,1060.0,999.0,1015.0,910.6183471679688,1448779
2021-07-16,1005.0,1025.0,984.0,1025.0,919.5899047851562,419778
2021-07-19,1030.0,1045.0,1005.0,1015.0,910.6183471679688,414309
2021-07-20,1005.0,1015.0,973.0,981.0,880.1148071289062,841229
2021-07-21,999.0,1000.0,959.0,985.0,883.7034301757812,673831
2021-07-22,999.0,999.0,968.0,976.0,875.6290283203125,558450
2021-07-23,953.0,966.0,944.0,945.0,876.5565795898438,348053
2021-07-26,955.0,955.0,921.0,936.0,868.20849609375,505138
2021-07-27,945.0,954.0,918.0,933.0,865.4257202148438,605052
2021-07-28,933.0,938.0,890.0,901.0,835.7433471679688,893024
2021-07-29,910.0,945.0,905.0,940.0,871.9187622070312,697064
2021-07-30,941.0,947.0,922.0,937.0,869.135986328125,404140
2021-08-02,943.0,943.0,920.0,930.0,862.6430053710938,289009
2021-08-03,930.0,953.0,930.0,943.0,874.701416015625,462100
2021-08-04,943.0,945.0,928.0,930.0,862.6430053710938,624138
2021-08-05,925.0,927.0,906.0,916.0,849.656982421875,609156
2021-08-06,911.0,930.0,911.0,916.0,849.656982421875,370031
2021-08-09,918.0,937.0,901.0,910.0,844.0914916992188,426079
2021-08-10,910.0,918.0,905.0,908.0,842.2363891601562,300523
2021-08-11,914.0,915.0,888.0,895.0,830.1779174804688,349677
2021-08-12,900.0,900.0,864.0,880.0,816.2643432617188,570201
2021-08-13,876.0,884.0,857.0,859.0,796.7852783203125,656413
2021-08-16,868.0,875.0,844.0,859.0,796.7852783203125,423005
2021-08-17,860.0,862.0,837.0,837.0,776.378662109375,281070
2021-08-18,837.0,873.0,827.0,866.0,803.2783203125,530192
2021-08-19,870.0,889.0,853.0,889.0,824.6124877929688,978396
2021-08-20,892.0,950.0,876.0,917.0,850.5845336914062,1170412
2021-08-23,920.0,952.0,910.0,943.0,874.701416015625,549166
2021-08-24,950.0,957.0,936.0,949.0,880.2669067382812,495084
2021-08-25,951.0,972.0,947.0,960.0,890.47021484375,323664
2021-08-26,951.0,956.0,928.0,943.0,874.701416015625,362130
2021-08-27,951.0,958.0,943.0,953.0,883.9771728515625,129152
2021-08-30,964.0,988.0,951.0,983.0,911.8043823242188,479430
2021-08-31,983.0,989.0,960.0,970.0,899.7459106445312,421108
2021-09-01,971.0,984.0,961.0,968.0,897.8908081054688,226978
