Date,Open,High,Low,Close,Adj Close,Volume
2020-03-10,25.799999237060547,26.25,25.549999237060547,26.200000762939453,22.65070915222168,10572120
2020-03-11,26.0,26.149999618530273,25.350000381469727,25.5,22.04553985595703,12976061
2020-03-12,25.0,25.100000381469727,24.549999237060547,24.799999237060547,21.440366744995117,14419218
2020-03-13,23.600000381469727,24.850000381469727,23.600000381469727,24.649999618530273,21.310686111450195,11255161
2020-03-16,24.200000762939453,24.850000381469727,24.200000762939453,24.5,21.181007385253906,9685553
2020-03-17,23.700000762939453,25.049999237060547,23.700000762939453,24.799999237060547,21.440366744995117,11115920
2020-03-18,24.700000762939453,25.049999237060547,24.649999618530273,25.0,21.61327362060547,8387555
2020-03-19,24.299999237060547,24.549999237060547,24.100000381469727,24.100000381469727,20.835195541381836,9453475
2020-03-20,24.299999237060547,26.0,24.25,25.600000381469727,22.13199234008789,10495000
2020-03-23,24.399999618530273,24.399999618530273,23.149999618530273,23.799999237060547,20.575834274291992,5979088
2020-03-24,24.049999237060547,24.549999237060547,23.0,23.0,19.88421058654785,10102675
2020-03-25,23.649999618530273,24.450000762939453,23.5,24.100000381469727,20.835195541381836,6862992
2020-03-26,24.149999618530273,25.100000381469727,24.0,24.649999618530273,21.310686111450195,7735576
2020-03-27,24.350000381469727,24.5,23.5,23.5,20.31647491455078,6496691
2020-03-30,23.399999618530273,23.950000762939453,23.299999237060547,23.600000381469727,20.402929306030273,2665143
2020-03-31,23.600000381469727,24.200000762939453,23.600000381469727,24.100000381469727,20.835195541381836,4983880
2020-04-01,24.049999237060547,24.25,23.600000381469727,24.0,20.748743057250977,6787404
2020-04-06,24.049999237060547,24.25,23.799999237060547,23.799999237060547,20.575834274291992,2736556
2020-04-07,24.149999618530273,24.200000762939453,23.700000762939453,23.700000762939453,20.489383697509766,3303475
2020-04-08,23.850000381469727,24.149999618530273,23.850000381469727,23.899999618530273,20.662288665771484,2734289
2020-04-09,24.0,24.149999618530273,23.950000762939453,23.950000762939453,20.705514907836914,1975097
2020-04-10,24.049999237060547,26.200000762939453,24.049999237060547,26.049999237060547,22.521028518676758,7299816
2020-04-13,26.049999237060547,26.549999237060547,25.799999237060547,26.100000381469727,22.56425666809082,4780995
2020-04-14,26.049999237060547,26.700000762939453,26.049999237060547,26.549999237060547,22.95329475402832,5149960
2020-04-15,26.5,26.649999618530273,26.0,26.0,22.477802276611328,5603205
2020-04-16,25.75,25.850000381469727,25.450000762939453,25.549999237060547,22.088764190673828,5236347
2020-04-17,25.649999618530273,26.200000762939453,25.600000381469727,25.799999237060547,22.30489730834961,4064150
2020-04-20,25.799999237060547,26.200000762939453,25.75,26.0,22.477802276611328,3188264
2020-04-21,26.0,26.100000381469727,25.850000381469727,26.0,22.477802276611328,4247419
2020-04-22,25.799999237060547,26.100000381469727,25.799999237060547,25.899999618530273,22.39134979248047,3840016
2020-04-23,25.899999618530273,26.25,25.899999618530273,26.0,22.477802276611328,2736970
2020-04-24,26.049999237060547,26.149999618530273,25.899999618530273,25.950000762939453,22.43457794189453,2387004
2020-04-27,26.100000381469727,26.799999237060547,26.100000381469727,26.600000381469727,22.996522903442383,2886784
2020-04-28,26.5,27.049999237060547,26.5,26.799999237060547,23.1694278717041,2931719
2020-04-29,27.0,27.049999237060547,26.700000762939453,26.700000762939453,23.082975387573242,1780905
2020-04-30,26.850000381469727,27.100000381469727,26.799999237060547,26.850000381469727,23.212656021118164,3538015
2020-05-04,26.649999618530273,26.899999618530273,26.200000762939453,26.850000381469727,23.212656021118164,1920432
2020-05-05,26.899999618530273,27.100000381469727,26.850000381469727,27.0,23.342334747314453,2559124
2020-05-06,27.149999618530273,27.399999618530273,26.899999618530273,26.899999618530273,23.25588035583496,3164597
2020-05-07,26.950000762939453,27.200000762939453,26.950000762939453,26.950000762939453,23.299108505249023,1827293
2020-05-08,27.049999237060547,27.100000381469727,26.299999237060547,26.450000762939453,22.866844177246094,1977172
2020-05-11,26.649999618530273,27.200000762939453,26.5,26.899999618530273,23.25588035583496,2343943
2020-05-12,26.899999618530273,27.200000762939453,26.700000762939453,26.899999618530273,23.25588035583496,3456816
2020-05-13,26.899999618530273,27.0,26.850000381469727,26.899999618530273,23.25588035583496,2674145
2020-05-14,26.899999618530273,27.100000381469727,26.850000381469727,26.899999618530273,23.25588035583496,1300723
2020-05-15,26.950000762939453,27.100000381469727,26.799999237060547,26.950000762939453,23.299108505249023,2291171
2020-05-18,27.0,27.350000381469727,26.899999618530273,27.049999237060547,23.385560989379883,1850981
2020-05-19,27.200000762939453,27.25,26.75,27.0,23.342334747314453,1233854
2020-05-20,27.200000762939453,27.25,27.0,27.100000381469727,23.428787231445312,3199607
2020-05-21,27.100000381469727,27.399999618530273,27.0,27.25,23.558467864990234,1780319
2020-05-22,27.450000762939453,29.399999618530273,27.200000762939453,28.149999618530273,24.336545944213867,8261360
2020-05-25,28.100000381469727,28.450000762939453,27.799999237060547,28.149999618530273,24.336545944213867,2120837
2020-05-26,28.450000762939453,28.600000381469727,28.149999618530273,28.149999618530273,24.336545944213867,3432852
2020-05-27,28.299999237060547,28.950000762939453,28.25,28.399999618530273,24.552677154541016,3297366
2020-05-28,28.450000762939453,29.200000762939453,28.350000381469727,28.399999618530273,24.552677154541016,4151113
2020-05-29,28.5,28.5,28.149999618530273,28.200000762939453,24.379772186279297,7878644
2020-06-01,28.25,28.399999618530273,27.950000762939453,28.049999237060547,24.250091552734375,2344672
2020-06-02,28.100000381469727,28.149999618530273,27.899999618530273,27.899999618530273,24.120410919189453,2172261
2020-06-03,28.100000381469727,28.350000381469727,28.0,28.100000381469727,24.293319702148438,4319090
2020-06-04,28.149999618530273,28.25,28.0,28.100000381469727,24.293319702148438,1581485
2020-06-05,28.200000762939453,28.200000762939453,28.049999237060547,28.100000381469727,24.293319702148438,1694470
2020-06-08,28.25,28.950000762939453,28.100000381469727,28.399999618530273,24.552677154541016,2256960
2020-06-09,28.450000762939453,29.100000381469727,28.149999618530273,28.350000381469727,24.509450912475586,3791307
2020-06-10,28.350000381469727,28.75,28.200000762939453,28.649999618530273,24.768808364868164,3923727
2020-06-11,27.649999618530273,27.75,27.25,27.25,24.40166473388672,3149165
2020-06-12,27.0,27.25,26.899999618530273,27.100000381469727,24.267345428466797,1382171
2020-06-15,27.149999618530273,27.450000762939453,26.850000381469727,26.899999618530273,24.08824920654297,2227843
2020-06-16,27.0,27.399999618530273,26.899999618530273,27.149999618530273,24.312116622924805,1403848
2020-06-17,27.200000762939453,27.25,27.049999237060547,27.049999237060547,24.222572326660156,1165238
2020-06-18,27.049999237060547,27.25,27.0,27.049999237060547,24.222572326660156,1335822
2020-06-19,27.100000381469727,27.200000762939453,27.0,27.100000381469727,24.267345428466797,4271363
2020-06-22,27.600000381469727,27.75,27.049999237060547,27.049999237060547,24.222572326660156,2815330
2020-06-23,27.350000381469727,27.5,26.850000381469727,26.850000381469727,24.043476104736328,2246731
2020-06-24,26.850000381469727,27.25,26.850000381469727,26.950000762939453,24.133024215698242,3512742
2020-06-29,26.899999618530273,27.100000381469727,26.700000762939453,27.049999237060547,24.222572326660156,1382156
2020-06-30,27.200000762939453,27.350000381469727,27.049999237060547,27.049999237060547,24.222572326660156,6363871
2020-07-01,27.25,27.399999618530273,26.950000762939453,27.0,24.177797317504883,2857661
2020-07-02,27.0,27.149999618530273,26.799999237060547,26.799999237060547,23.998701095581055,3264540
2020-07-03,27.0,27.100000381469727,26.549999237060547,26.600000381469727,23.819608688354492,2750283
2020-07-06,26.799999237060547,26.950000762939453,26.600000381469727,26.649999618530273,23.8643798828125,2615708
2020-07-07,26.75,26.850000381469727,26.600000381469727,26.649999618530273,23.8643798828125,4265721
2020-07-08,26.850000381469727,27.399999618530273,26.75,27.149999618530273,24.312116622924805,5829345
2020-07-09,27.399999618530273,27.450000762939453,26.950000762939453,26.950000762939453,24.133024215698242,4486618
2020-07-10,27.100000381469727,27.100000381469727,26.700000762939453,26.75,23.953927993774414,4687241
2020-07-13,26.799999237060547,27.100000381469727,26.799999237060547,27.0,24.177797317504883,4814623
2020-07-14,26.950000762939453,27.049999237060547,26.75,26.899999618530273,24.08824920654297,3672749
2020-07-15,27.049999237060547,27.350000381469727,27.049999237060547,27.049999237060547,24.222572326660156,4755551
2020-07-16,27.200000762939453,27.549999237060547,27.049999237060547,27.549999237060547,24.670307159423828,4917940
2020-07-17,27.450000762939453,27.700000762939453,27.299999237060547,27.450000762939453,24.580760955810547,3671889
2020-07-20,27.600000381469727,28.399999618530273,27.600000381469727,28.299999237060547,25.3419132232666,4464153
2020-07-21,28.100000381469727,28.5,27.75,28.149999618530273,25.207592010498047,4225689
2020-07-22,28.299999237060547,28.399999618530273,27.950000762939453,28.399999618530273,25.43145751953125,2469643
2020-07-23,28.350000381469727,28.399999618530273,28.149999618530273,28.149999618530273,25.207592010498047,1749429
2020-07-24,28.200000762939453,29.350000381469727,28.200000762939453,28.600000381469727,25.61055564880371,7561271
2020-07-27,28.5,28.600000381469727,27.799999237060547,27.950000762939453,25.02849578857422,4582807
2020-07-28,28.100000381469727,28.399999618530273,27.950000762939453,28.149999618530273,25.207592010498047,3946151
2020-07-29,28.049999237060547,28.149999618530273,27.549999237060547,27.600000381469727,24.7150821685791,2356941
2020-07-30,27.799999237060547,27.899999618530273,27.549999237060547,27.799999237060547,24.894174575805664,2285845
2020-07-31,27.950000762939453,27.950000762939453,27.200000762939453,27.200000762939453,24.356891632080078,3244765
2020-08-03,27.450000762939453,27.799999237060547,27.450000762939453,27.5,24.625534057617188,2227105
2020-08-04,27.5,27.75,27.450000762939453,27.649999618530273,24.759855270385742,1537810
2020-08-05,27.649999618530273,28.25,27.649999618530273,28.25,25.29714012145996,2973267
2020-08-06,28.399999618530273,28.399999618530273,28.049999237060547,28.350000381469727,25.386688232421875,2230916
2020-08-07,28.350000381469727,28.600000381469727,28.200000762939453,28.5,25.521007537841797,2695817
2020-08-10,28.600000381469727,29.600000381469727,28.100000381469727,28.549999237060547,25.565780639648438,5939029
2020-08-11,28.549999237060547,29.0,28.049999237060547,28.100000381469727,25.162818908691406,3383038
2020-08-12,28.25,28.450000762939453,28.100000381469727,28.149999618530273,25.207592010498047,1564062
2020-08-13,28.399999618530273,29.100000381469727,28.350000381469727,29.100000381469727,26.058292388916016,4261830
2020-08-14,28.350000381469727,28.899999618530273,27.399999618530273,28.75,25.744874954223633,5693703
2020-08-17,28.799999237060547,29.0,28.649999618530273,28.899999618530273,25.87919807434082,2749309
2020-08-18,28.899999618530273,30.200000762939453,28.899999618530273,30.049999237060547,26.908992767333984,9520714
2020-08-19,30.0,30.0,29.299999237060547,29.5,26.41648292541504,4233054
2020-08-20,29.700000762939453,30.350000381469727,28.799999237060547,29.399999618530273,26.326932907104492,5823819
2020-08-21,29.5,29.850000381469727,29.200000762939453,29.850000381469727,26.729896545410156,2575382
2020-08-24,29.950000762939453,29.950000762939453,29.5,29.649999618530273,26.55080223083496,1939118
2020-08-25,29.75,29.899999618530273,29.600000381469727,29.649999618530273,26.55080223083496,2631592
2020-08-26,29.75,29.899999618530273,29.649999618530273,29.700000762939453,26.595577239990234,2255273
2020-08-27,29.799999237060547,29.899999618530273,29.299999237060547,29.549999237060547,26.46125602722168,3120033
2020-08-28,29.399999618530273,29.450000762939453,29.200000762939453,29.299999237060547,26.237384796142578,2173108
2020-08-31,29.299999237060547,29.399999618530273,29.100000381469727,29.299999237060547,26.237384796142578,4470295
2020-09-01,29.5,30.149999618530273,29.299999237060547,29.549999237060547,26.46125602722168,5720445
2020-09-02,29.600000381469727,30.0,29.5,29.75,26.640348434448242,4683166
2020-09-03,29.799999237060547,30.600000381469727,29.799999237060547,30.149999618530273,26.9985408782959,4803089
2020-09-04,29.700000762939453,30.100000381469727,29.649999618530273,29.850000381469727,26.729896545410156,1786038
2020-09-07,29.899999618530273,30.5,29.850000381469727,30.350000381469727,27.177635192871094,4989877
2020-09-08,30.299999237060547,30.299999237060547,29.700000762939453,29.850000381469727,26.729896545410156,3494391
2020-09-09,29.700000762939453,30.049999237060547,29.299999237060547,29.850000381469727,26.729896545410156,3669795
2020-09-10,29.75,30.200000762939453,29.75,29.950000762939453,26.819446563720703,3125823
2020-09-11,30.0,30.100000381469727,29.649999618530273,29.75,26.640348434448242,3732320
2020-09-14,30.0,30.0,29.700000762939453,29.700000762939453,26.595577239990234,1289017
2020-09-15,29.649999618530273,29.799999237060547,29.399999618530273,29.700000762939453,26.595577239990234,2268989
2020-09-16,29.799999237060547,30.049999237060547,29.700000762939453,29.799999237060547,26.685123443603516,2428911
2020-09-17,29.899999618530273,30.75,29.850000381469727,30.700000762939453,27.491052627563477,6208762
2020-09-18,30.399999618530273,31.100000381469727,30.399999618530273,30.649999618530273,27.44627571105957,6201075
2020-09-21,30.700000762939453,30.950000762939453,30.299999237060547,30.5,27.31195640563965,1544083
2020-09-22,30.5,30.5,29.950000762939453,30.200000762939453,27.04331398010254,3834998
2020-09-23,30.299999237060547,30.399999618530273,29.899999618530273,30.100000381469727,26.953765869140625,3475321
2020-09-24,29.899999618530273,29.899999618530273,29.600000381469727,29.649999618530273,26.55080223083496,3931000
2020-09-25,29.799999237060547,30.149999618530273,29.700000762939453,30.0,26.86421775817871,2511283
2020-09-28,30.049999237060547,30.100000381469727,29.899999618530273,30.0,26.86421775817871,1188117
2020-09-29,30.149999618530273,30.149999618530273,29.850000381469727,29.850000381469727,26.729896545410156,1969007
2020-09-30,29.950000762939453,30.5,29.850000381469727,29.850000381469727,26.729896545410156,4060432
2020-10-05,30.0,30.100000381469727,29.549999237060547,30.0,26.86421775817871,2502635
2020-10-06,30.0,30.049999237060547,29.850000381469727,29.950000762939453,26.819446563720703,1354911
2020-10-07,29.899999618530273,29.899999618530273,29.649999618530273,29.700000762939453,26.595577239990234,2133220
2020-10-08,29.700000762939453,29.799999237060547,29.600000381469727,29.75,26.640348434448242,2440571
2020-10-12,29.899999618530273,30.100000381469727,29.700000762939453,30.0,26.86421775817871,2615243
2020-10-13,30.0,30.299999237060547,29.75,29.899999618530273,26.77467155456543,5714981
2020-10-14,29.950000762939453,30.700000762939453,29.850000381469727,29.850000381469727,26.729896545410156,3153782
2020-10-15,29.799999237060547,30.0,29.700000762939453,29.850000381469727,26.729896545410156,1525213
2020-10-16,29.899999618530273,29.950000762939453,29.75,29.950000762939453,26.819446563720703,1681290
2020-10-19,30.049999237060547,30.149999618530273,29.75,29.75,26.640348434448242,2077080
2020-10-20,29.799999237060547,30.0,29.649999618530273,30.0,26.86421775817871,2394393
2020-10-21,30.049999237060547,30.100000381469727,29.799999237060547,30.100000381469727,26.953765869140625,2248391
2020-10-22,30.0,30.100000381469727,29.75,30.0,26.86421775817871,5468614
2020-10-23,30.0,30.700000762939453,29.799999237060547,30.549999237060547,27.356727600097656,6104932
2020-10-26,30.600000381469727,30.75,30.399999618530273,30.5,27.31195640563965,1242258
2020-10-27,30.25,30.450000762939453,30.100000381469727,30.100000381469727,26.953765869140625,2589994
2020-10-28,30.200000762939453,30.5,30.100000381469727,30.100000381469727,26.953765869140625,3369573
2020-10-29,30.0,30.200000762939453,29.850000381469727,29.950000762939453,26.819446563720703,1400450
2020-10-30,29.799999237060547,30.100000381469727,29.600000381469727,29.899999618530273,26.77467155456543,4514747
2020-11-02,29.799999237060547,30.200000762939453,29.75,29.799999237060547,26.685123443603516,2634017
2020-11-03,29.799999237060547,30.049999237060547,29.799999237060547,29.950000762939453,26.819446563720703,2550830
2020-11-04,29.950000762939453,30.0,29.799999237060547,29.950000762939453,26.819446563720703,2002638
2020-11-05,30.100000381469727,30.399999618530273,29.950000762939453,29.950000762939453,26.819446563720703,1515019
2020-11-06,29.950000762939453,30.149999618530273,29.899999618530273,30.149999618530273,26.9985408782959,1431242
2020-11-09,30.399999618530273,30.450000762939453,30.149999618530273,30.25,27.088088989257812,1056057
2020-11-10,30.149999618530273,30.200000762939453,30.0,30.0,26.86421775817871,1037176
2020-11-11,30.25,30.450000762939453,29.899999618530273,30.25,27.088088989257812,2330116
2020-11-12,30.100000381469727,30.200000762939453,29.950000762939453,30.0,26.86421775817871,1245298
2020-11-13,29.950000762939453,30.200000762939453,29.899999618530273,30.0,26.86421775817871,1545296
2020-11-16,30.200000762939453,30.75,30.100000381469727,30.450000762939453,27.267181396484375,4085836
2020-11-17,30.299999237060547,30.399999618530273,30.0,30.049999237060547,26.908992767333984,2638884
2020-11-18,30.0,30.200000762939453,29.950000762939453,30.0,26.86421775817871,2397385
2020-11-19,30.0,30.100000381469727,29.899999618530273,29.899999618530273,26.77467155456543,2264477
2020-11-20,29.950000762939453,30.0,29.450000762939453,29.549999237060547,26.46125602722168,4849704
2020-11-23,29.450000762939453,30.299999237060547,29.450000762939453,29.799999237060547,26.685123443603516,5289030
2020-11-24,29.850000381469727,29.899999618530273,29.5,29.600000381469727,26.506031036376953,5396289
2020-11-25,29.75,30.25,29.649999618530273,30.049999237060547,26.908992767333984,5482111
2020-11-26,30.049999237060547,30.149999618530273,29.899999618530273,30.0,26.86421775817871,3574129
2020-11-27,29.950000762939453,30.450000762939453,29.950000762939453,30.399999618530273,27.222408294677734,5916928
2020-11-30,30.399999618530273,30.450000762939453,29.549999237060547,29.549999237060547,26.46125602722168,7478444
2020-12-01,29.549999237060547,29.700000762939453,29.450000762939453,29.549999237060547,26.46125602722168,4016847
2020-12-02,29.5,29.600000381469727,29.100000381469727,29.149999618530273,26.103065490722656,5236378
2020-12-03,29.049999237060547,29.450000762939453,29.0,29.25,26.19261360168457,4396558
2020-12-04,29.25,29.450000762939453,29.149999618530273,29.450000762939453,26.3717098236084,4010029
2020-12-07,29.450000762939453,29.5,29.0,29.200000762939453,26.147838592529297,2732023
2020-12-08,29.049999237060547,29.100000381469727,28.649999618530273,28.700000762939453,25.700103759765625,3869159
2020-12-09,28.799999237060547,28.799999237060547,28.549999237060547,28.649999618530273,25.65532875061035,2813703
2020-12-10,28.549999237060547,28.600000381469727,28.399999618530273,28.5,25.521007537841797,3185332
2020-12-11,28.299999237060547,28.5,27.950000762939453,28.0,25.073270797729492,3792146
2020-12-14,27.899999618530273,28.0,27.700000762939453,27.950000762939453,25.02849578857422,2608155
2020-12-15,27.850000381469727,28.049999237060547,27.350000381469727,27.399999618530273,24.535985946655273,3651951
2020-12-16,27.549999237060547,28.049999237060547,27.5,28.049999237060547,25.118043899536133,3919576
2020-12-17,28.0,28.0,27.350000381469727,27.5,24.625534057617188,3689222
2020-12-18,27.399999618530273,27.600000381469727,27.299999237060547,27.450000762939453,24.580760955810547,3151258
2020-12-21,27.350000381469727,27.75,27.350000381469727,27.75,24.849401473999023,2540556
2020-12-22,27.75,27.75,27.350000381469727,27.399999618530273,24.535985946655273,2890667
2020-12-23,27.299999237060547,27.399999618530273,27.049999237060547,27.200000762939453,24.356891632080078,2720680
2020-12-24,27.200000762939453,27.649999618530273,27.200000762939453,27.549999237060547,24.670307159423828,1959136
2020-12-25,27.5,27.700000762939453,27.450000762939453,27.600000381469727,24.7150821685791,2399564
2020-12-28,27.75,27.75,27.450000762939453,27.450000762939453,24.580760955810547,2431848
2020-12-29,27.5,27.700000762939453,27.299999237060547,27.299999237060547,24.44643783569336,2024429
2020-12-30,27.299999237060547,28.100000381469727,27.299999237060547,27.950000762939453,25.02849578857422,4511979
2020-12-31,28.0,28.0,27.600000381469727,27.649999618530273,24.759855270385742,3669075
2021-01-04,27.700000762939453,28.450000762939453,27.600000381469727,28.450000762939453,25.476234436035156,4376343
2021-01-05,28.399999618530273,28.450000762939453,28.200000762939453,28.399999618530273,25.43145751953125,2835566
2021-01-06,28.200000762939453,28.5,28.149999618530273,28.200000762939453,25.25236701965332,3865069
2021-01-07,28.200000762939453,28.549999237060547,28.200000762939453,28.299999237060547,25.3419132232666,3431882
2021-01-08,28.5,29.5,28.350000381469727,29.0,25.968746185302734,5940470
2021-01-11,29.0,29.350000381469727,28.950000762939453,29.200000762939453,26.147838592529297,3994279
2021-01-12,29.299999237060547,29.350000381469727,28.75,28.75,25.744874954223633,3875124
2021-01-13,28.850000381469727,29.5,28.850000381469727,29.149999618530273,26.103065490722656,3658109
2021-01-14,29.149999618530273,29.200000762939453,28.799999237060547,28.899999618530273,25.87919807434082,2016111
2021-01-15,28.799999237060547,28.799999237060547,28.5,28.700000762939453,25.700103759765625,1837370
2021-01-18,28.649999618530273,28.799999237060547,28.200000762939453,28.799999237060547,25.789649963378906,1758139
2021-01-19,28.549999237060547,28.799999237060547,28.450000762939453,28.700000762939453,25.700103759765625,1326044
2021-01-20,28.299999237060547,28.5,28.0,28.0,25.073270797729492,2956044
2021-01-21,28.049999237060547,28.25,27.700000762939453,27.75,24.849401473999023,2119607
2021-01-22,28.0,28.200000762939453,27.399999618530273,27.5,24.625534057617188,4237447
2021-01-25,27.649999618530273,28.100000381469727,27.649999618530273,27.850000381469727,24.938949584960938,4957182
2021-01-26,27.649999618530273,27.700000762939453,27.100000381469727,27.450000762939453,24.580760955810547,5616608
2021-01-27,27.700000762939453,27.899999618530273,27.350000381469727,27.450000762939453,24.580760955810547,5704297
2021-01-28,27.25,27.299999237060547,27.0,27.049999237060547,24.222572326660156,4472266
2021-01-29,27.149999618530273,27.350000381469727,26.799999237060547,26.799999237060547,23.998701095581055,4161260
2021-02-01,26.950000762939453,27.549999237060547,26.899999618530273,27.25,24.40166473388672,4965373
2021-02-02,27.950000762939453,29.149999618530273,27.700000762939453,29.100000381469727,26.058292388916016,12456570
2021-02-03,28.799999237060547,28.850000381469727,28.049999237060547,28.450000762939453,25.476234436035156,7275507
2021-02-04,28.399999618530273,28.649999618530273,28.100000381469727,28.149999618530273,25.207592010498047,4747085
2021-02-05,28.149999618530273,28.75,28.100000381469727,28.5,25.521007537841797,4767253
2021-02-17,28.600000381469727,29.149999618530273,28.200000762939453,29.0,25.968746185302734,6610784
2021-02-18,29.0,29.399999618530273,28.899999618530273,29.0,25.968746185302734,4722178
2021-02-19,29.0,29.350000381469727,28.899999618530273,29.100000381469727,26.058292388916016,4570629
2021-02-22,29.350000381469727,29.649999618530273,29.299999237060547,29.399999618530273,26.326932907104492,4591395
2021-02-23,29.450000762939453,29.850000381469727,29.299999237060547,29.799999237060547,26.685123443603516,4133318
2021-02-24,29.850000381469727,30.049999237060547,29.75,29.850000381469727,26.729896545410156,5483550
2021-02-25,30.049999237060547,31.0,30.049999237060547,30.75,27.535823822021484,6945375
2021-02-26,30.600000381469727,30.799999237060547,30.100000381469727,30.350000381469727,27.177635192871094,6679173
2021-03-02,30.350000381469727,30.950000762939453,30.200000762939453,30.5,27.31195640563965,4654886
2021-03-03,30.299999237060547,30.850000381469727,30.299999237060547,30.799999237060547,27.580596923828125,3972682
2021-03-04,30.649999618530273,30.75,30.200000762939453,30.5,27.31195640563965,4352192
2021-03-05,30.200000762939453,30.799999237060547,29.950000762939453,30.549999237060547,27.356727600097656,4338620
2021-03-08,30.549999237060547,30.850000381469727,30.450000762939453,30.700000762939453,27.491052627563477,3549589
2021-03-09,30.850000381469727,30.899999618530273,30.600000381469727,30.850000381469727,27.6253719329834,3678738
2021-03-10,30.700000762939453,30.700000762939453,29.899999618530273,30.200000762939453,27.04331398010254,4681349
2021-03-11,30.25,30.799999237060547,29.950000762939453,30.649999618530273,27.44627571105957,5028045
2021-03-12,30.799999237060547,30.850000381469727,30.450000762939453,30.649999618530273,27.44627571105957,1883679
2021-03-15,30.549999237060547,31.149999618530273,30.450000762939453,30.75,27.535823822021484,5283399
2021-03-16,31.0,31.100000381469727,30.850000381469727,31.0,27.75969123840332,2619321
2021-03-17,31.0,31.0,30.600000381469727,30.75,27.535823822021484,2826528
2021-03-18,31.100000381469727,31.200000762939453,30.799999237060547,30.899999618530273,27.67014503479004,3084948
2021-03-19,30.299999237060547,30.850000381469727,30.299999237060547,30.850000381469727,27.6253719329834,5855504
2021-03-22,30.950000762939453,31.450000762939453,30.5,31.049999237060547,27.804466247558594,10181112
